timestamp,city,location,vehicle_count
2025-11-26 14:00:00,London,Camden,71
2025-11-26 15:00:00,London,Tower Hamlets,119
2025-11-26 16:00:00,London,Westminster,116
2025-11-26 17:00:00,London,Bromley,90
2025-11-26 18:00:00,London,Tower Hamlets,103
2025-11-26 19:00:00,London,Kensington,64
2025-11-26 20:00:00,London,Greenwich,120
2025-11-26 21:00:00,London,Tower Hamlets,29
2025-11-26 22:00:00,London,Croydon,106
2025-11-26 23:00:00,London,Westminster,93
2025-11-27 00:00:00,London,Greenwich,92
2025-11-27 01:00:00,London,Camden,18
2025-11-27 02:00:00,London,Tower Hamlets,18
2025-11-27 03:00:00,London,Kensington,67
2025-11-27 04:00:00,London,Kensington,117
2025-11-27 05:00:00,London,Greenwich,96
2025-11-27 06:00:00,London,Hackney,23
2025-11-27 07:00:00,London,Tower Hamlets,67
2025-11-27 08:00:00,London,Kensington,192
2025-11-27 09:00:00,London,Bromley,55
2025-11-27 10:00:00,London,Kensington,122
2025-11-27 11:00:00,London,Croydon,19
2025-11-27 12:00:00,London,Croydon,53
2025-11-27 13:00:00,London,Tower Hamlets,47
2025-11-27 14:00:00,London,Croydon,107
2025-11-27 15:00:00,London,Bromley,142
2025-11-27 16:00:00,London,Kensington,79
2025-11-27 17:00:00,London,Brent,187
2025-11-27 18:00:00,London,Greenwich,197
2025-11-27 19:00:00,London,Greenwich,35
2025-11-27 20:00:00,London,Tower Hamlets,63
2025-11-27 21:00:00,London,Bromley,127
2025-11-27 22:00:00,London,Kensington,8
2025-11-27 23:00:00,London,Camden,131
2025-11-28 00:00:00,London,Westminster,30
2025-11-28 01:00:00,London,Bromley,169
2025-11-28 02:00:00,London,Camden,145
2025-11-28 03:00:00,London,Croydon,69
2025-11-28 04:00:00,London,Islington,7
2025-11-28 05:00:00,London,Hackney,53
2025-11-28 06:00:00,London,Hackney,113
2025-11-28 07:00:00,London,Westminster,11
2025-11-28 08:00:00,London,Tower Hamlets,85
2025-11-28 09:00:00,London,Tower Hamlets,11
2025-11-28 10:00:00,London,Islington,113
2025-11-28 11:00:00,London,Greenwich,27
2025-11-28 12:00:00,London,Hackney,187
2025-11-28 13:00:00,London,Islington,125
2025-11-28 14:00:00,London,Kensington,4
2025-11-28 15:00:00,London,Croydon,102
2025-11-28 16:00:00,London,Hackney,67
2025-11-28 17:00:00,London,Brent,91
2025-11-28 18:00:00,London,Camden,2
2025-11-28 19:00:00,London,Hackney,19
2025-11-28 20:00:00,London,Kensington,64
2025-11-28 21:00:00,London,Bromley,127
2025-11-28 22:00:00,London,Croydon,135
2025-11-28 23:00:00,London,Hackney,5
2025-11-29 00:00:00,London,Tower Hamlets,146
2025-11-29 01:00:00,London,Tower Hamlets,195
2025-11-29 02:00:00,London,Hackney,18
2025-11-29 03:00:00,London,Camden,55
2025-11-29 04:00:00,London,Tower Hamlets,9
2025-11-29 05:00:00,London,Westminster,179
2025-11-29 06:00:00,London,Greenwich,150
2025-11-29 07:00:00,London,Hackney,91
2025-11-29 08:00:00,London,Bromley,193
2025-11-29 09:00:00,London,Greenwich,169
2025-11-29 10:00:00,London,Hackney,178
2025-11-29 11:00:00,London,Croydon,47
2025-11-29 12:00:00,London,Croydon,68
2025-11-29 13:00:00,London,Islington,13
2025-11-29 14:00:00,London,Bromley,114
2025-11-29 15:00:00,London,Tower Hamlets,28
2025-11-29 16:00:00,London,Islington,89
2025-11-29 17:00:00,London,Kensington,123
2025-11-29 18:00:00,London,Bromley,59
2025-11-29 19:00:00,London,Kensington,39
2025-11-29 20:00:00,London,Croydon,117
2025-11-29 21:00:00,London,Bromley,179
2025-11-29 22:00:00,London,Camden,5
2025-11-29 23:00:00,London,Greenwich,128
2025-11-30 00:00:00,London,Brent,62
2025-11-30 01:00:00,London,Brent,196
2025-11-30 02:00:00,London,Westminster,129
2025-11-30 03:00:00,London,Greenwich,85
2025-11-30 04:00:00,London,Greenwich,96
2025-11-30 05:00:00,London,Brent,32
2025-11-30 06:00:00,London,Westminster,135
2025-11-30 07:00:00,London,Westminster,69
2025-11-30 08:00:00,London,Islington,86
2025-11-30 09:00:00,London,Brent,16
2025-11-30 10:00:00,London,Brent,17
2025-11-30 11:00:00,London,Kensington,188
2025-11-30 12:00:00,London,Hackney,1
2025-11-30 13:00:00,London,Kensington,162
2025-11-30 14:00:00,London,Croydon,0
2025-11-30 15:00:00,London,Camden,37
2025-11-30 16:00:00,London,Camden,8
2025-11-30 17:00:00,London,Kensington,60
2025-11-30 18:00:00,London,Westminster,187
2025-11-30 19:00:00,London,Kensington,58
2025-11-30 20:00:00,London,Islington,24
2025-11-30 21:00:00,London,Croydon,164
2025-11-30 22:00:00,London,Islington,31
2025-11-30 23:00:00,London,Kensington,89
2025-12-01 00:00:00,London,Brent,30
2025-12-01 01:00:00,London,Camden,52
2025-12-01 02:00:00,London,Croydon,71
2025-12-01 03:00:00,London,Hackney,133
2025-12-01 04:00:00,London,Hackney,196
2025-12-01 05:00:00,London,Tower Hamlets,171
2025-12-01 06:00:00,London,Tower Hamlets,193
2025-12-01 07:00:00,London,Croydon,22
2025-12-01 08:00:00,London,Westminster,136
2025-12-01 09:00:00,London,Westminster,81
2025-12-01 10:00:00,London,Greenwich,92
2025-12-01 11:00:00,London,Kensington,137
2025-12-01 12:00:00,London,Camden,120
2025-12-01 13:00:00,London,Kensington,110
2025-12-01 14:00:00,London,Croydon,104
2025-12-01 15:00:00,London,Westminster,163
2025-12-01 16:00:00,London,Tower Hamlets,98
2025-12-01 17:00:00,London,Westminster,113
2025-12-01 18:00:00,London,Croydon,186
2025-12-01 19:00:00,London,Brent,52
2025-12-01 20:00:00,London,Croydon,92
2025-12-01 21:00:00,London,Greenwich,180
2025-12-01 22:00:00,London,Kensington,35
2025-12-01 23:00:00,London,Kensington,185
2025-12-02 00:00:00,London,Westminster,37
2025-12-02 01:00:00,London,Bromley,67
2025-12-02 02:00:00,London,Greenwich,175
2025-12-02 03:00:00,London,Westminster,156
2025-12-02 04:00:00,London,Camden,47
2025-12-02 05:00:00,London,Westminster,89
2025-12-02 06:00:00,London,Camden,64
2025-12-02 07:00:00,London,Kensington,142
2025-12-02 08:00:00,London,Westminster,159
2025-12-02 09:00:00,London,Kensington,187
2025-12-02 10:00:00,London,Tower Hamlets,170
2025-12-02 11:00:00,London,Westminster,11
2025-12-02 12:00:00,London,Brent,91
2025-12-02 13:00:00,London,Westminster,81
2025-12-02 14:00:00,London,Kensington,77
2025-12-02 15:00:00,London,Islington,189
2025-12-02 16:00:00,London,Greenwich,183
2025-12-02 17:00:00,London,Croydon,122
2025-12-02 18:00:00,London,Hackney,13
2025-12-02 19:00:00,London,Greenwich,71
2025-12-02 20:00:00,London,Greenwich,194
2025-12-02 21:00:00,London,Westminster,18
2025-12-02 22:00:00,London,Bromley,91
2025-12-02 23:00:00,London,Brent,158
2025-12-03 00:00:00,London,Hackney,60
2025-12-03 01:00:00,London,Kensington,99
2025-12-03 02:00:00,London,Kensington,104
2025-12-03 03:00:00,London,Tower Hamlets,195
2025-12-03 04:00:00,London,Westminster,100
2025-12-03 05:00:00,London,Westminster,107
2025-12-03 06:00:00,London,Brent,158
2025-12-03 07:00:00,London,Greenwich,76
2025-12-03 08:00:00,London,Tower Hamlets,3
2025-12-03 09:00:00,London,Islington,138
2025-12-03 10:00:00,London,Tower Hamlets,149
2025-12-03 11:00:00,London,Brent,179
2025-12-03 12:00:00,London,Westminster,185
2025-12-03 13:00:00,London,Kensington,92
2025-12-03 14:00:00,London,Camden,107
2025-12-03 15:00:00,London,Kensington,197
2025-12-03 16:00:00,London,Kensington,182
2025-12-03 17:00:00,London,Islington,96
2025-12-03 18:00:00,London,Greenwich,46
2025-12-03 19:00:00,London,Greenwich,122
2025-12-03 20:00:00,London,Camden,133
2025-12-03 21:00:00,London,Camden,105
2025-12-03 22:00:00,London,Tower Hamlets,98
2025-12-03 23:00:00,London,Westminster,21
2025-12-04 00:00:00,London,Brent,44
2025-12-04 01:00:00,London,Croydon,106
2025-12-04 02:00:00,London,Camden,114
2025-12-04 03:00:00,London,Westminster,81
2025-12-04 04:00:00,London,Islington,155
2025-12-04 05:00:00,London,Bromley,47
2025-12-04 06:00:00,London,Bromley,56
2025-12-04 07:00:00,London,Kensington,198
2025-12-04 08:00:00,London,Tower Hamlets,87
2025-12-04 09:00:00,London,Camden,172
2025-12-04 10:00:00,London,Bromley,178
2025-12-04 11:00:00,London,Bromley,61
2025-12-04 12:00:00,London,Croydon,159
2025-12-04 13:00:00,London,Greenwich,106
2025-12-04 14:00:00,London,Hackney,76
2025-12-04 15:00:00,London,Croydon,15
2025-12-04 16:00:00,London,Kensington,141
2025-12-04 17:00:00,London,Brent,39
2025-12-04 18:00:00,London,Croydon,32
2025-12-04 19:00:00,London,Tower Hamlets,188
2025-12-04 20:00:00,London,Greenwich,183
2025-12-04 21:00:00,London,Greenwich,4
2025-12-04 22:00:00,London,Bromley,20
2025-12-04 23:00:00,London,Kensington,15
2025-12-05 00:00:00,London,Bromley,90
2025-12-05 01:00:00,London,Brent,106
2025-12-05 02:00:00,London,Hackney,30
2025-12-05 03:00:00,London,Kensington,42
2025-12-05 04:00:00,London,Kensington,142
2025-12-05 05:00:00,London,Camden,195
2025-12-05 06:00:00,London,Camden,45
2025-12-05 07:00:00,London,Kensington,22
2025-12-05 08:00:00,London,Islington,166
2025-12-05 09:00:00,London,Tower Hamlets,82
2025-12-05 10:00:00,London,Hackney,121
2025-12-05 11:00:00,London,Croydon,67
2025-12-05 12:00:00,London,Greenwich,76
2025-12-05 13:00:00,London,Islington,186
2025-12-05 14:00:00,London,Bromley,82
2025-12-05 15:00:00,London,Hackney,123
2025-12-05 16:00:00,London,Brent,127
2025-12-05 17:00:00,London,Islington,97
2025-12-05 18:00:00,London,Hackney,88
2025-12-05 19:00:00,London,Tower Hamlets,50
2025-12-05 20:00:00,London,Bromley,91
2025-12-05 21:00:00,London,Islington,23
2025-12-05 22:00:00,London,Camden,97
2025-12-05 23:00:00,London,Croydon,98
2025-12-06 00:00:00,London,Hackney,43
2025-12-06 01:00:00,London,Greenwich,129
2025-12-06 02:00:00,London,Bromley,130
2025-12-06 03:00:00,London,Croydon,0
2025-12-06 04:00:00,London,Tower Hamlets,189
2025-12-06 05:00:00,London,Bromley,109
2025-12-06 06:00:00,London,Greenwich,157
2025-12-06 07:00:00,London,Camden,95
2025-12-06 08:00:00,London,Brent,81
2025-12-06 09:00:00,London,Bromley,182
2025-12-06 10:00:00,London,Croydon,114
2025-12-06 11:00:00,London,Greenwich,111
2025-12-06 12:00:00,London,Kensington,127
2025-12-06 13:00:00,London,Croydon,154
2025-12-06 14:00:00,London,Camden,37
2025-12-06 15:00:00,London,Westminster,23
2025-12-06 16:00:00,London,Croydon,74
2025-12-06 17:00:00,London,Westminster,29
2025-12-06 18:00:00,London,Tower Hamlets,42
2025-12-06 19:00:00,London,Brent,174
2025-12-06 20:00:00,London,Bromley,149
2025-12-06 21:00:00,London,Tower Hamlets,28
2025-12-06 22:00:00,London,Kensington,61
2025-12-06 23:00:00,London,Kensington,195
2025-12-07 00:00:00,London,Westminster,118
2025-12-07 01:00:00,London,Greenwich,155
2025-12-07 02:00:00,London,Croydon,182
2025-12-07 03:00:00,London,Bromley,61
2025-12-07 04:00:00,London,Greenwich,159
2025-12-07 05:00:00,London,Tower Hamlets,89
2025-12-07 06:00:00,London,Camden,129
2025-12-07 07:00:00,London,Islington,182
2025-12-07 08:00:00,London,Brent,165
2025-12-07 09:00:00,London,Bromley,67
2025-12-07 10:00:00,London,Brent,162
2025-12-07 11:00:00,London,Brent,79
2025-12-07 12:00:00,London,Camden,139
2025-12-07 13:00:00,London,Tower Hamlets,120
2025-12-07 14:00:00,London,Hackney,198
2025-12-07 15:00:00,London,Greenwich,130
2025-12-07 16:00:00,London,Tower Hamlets,83
2025-12-07 17:00:00,London,Islington,49
2025-12-07 18:00:00,London,Croydon,145
2025-12-07 19:00:00,London,Greenwich,89
2025-12-07 20:00:00,London,Brent,90
2025-12-07 21:00:00,London,Camden,134
2025-12-07 22:00:00,London,Islington,160
2025-12-07 23:00:00,London,Bromley,83
2025-12-08 00:00:00,London,Greenwich,98
2025-12-08 01:00:00,London,Tower Hamlets,70
2025-12-08 02:00:00,London,Brent,88
2025-12-08 03:00:00,London,Croydon,112
2025-12-08 04:00:00,London,Camden,16
2025-12-08 05:00:00,London,Westminster,196
2025-12-08 06:00:00,London,Greenwich,130
2025-12-08 07:00:00,London,Croydon,127
2025-12-08 08:00:00,London,Bromley,33
2025-12-08 09:00:00,London,Hackney,26
2025-12-08 10:00:00,London,Westminster,72
2025-12-08 11:00:00,London,Tower Hamlets,166
2025-12-08 12:00:00,London,Hackney,136
2025-12-08 13:00:00,London,Brent,45
2025-12-08 14:00:00,London,Bromley,95
2025-12-08 15:00:00,London,Tower Hamlets,64
2025-12-08 16:00:00,London,Greenwich,132
2025-12-08 17:00:00,London,Croydon,179
2025-12-08 18:00:00,London,Islington,24
2025-12-08 19:00:00,London,Hackney,183
2025-12-08 20:00:00,London,Westminster,90
2025-12-08 21:00:00,London,Tower Hamlets,119
2025-12-08 22:00:00,London,Bromley,174
2025-12-08 23:00:00,London,Islington,67
2025-12-09 00:00:00,London,Brent,74
2025-12-09 01:00:00,London,Westminster,195
2025-12-09 02:00:00,London,Kensington,49
2025-12-09 03:00:00,London,Greenwich,40
2025-12-09 04:00:00,London,Hackney,27
2025-12-09 05:00:00,London,Brent,179
2025-12-09 06:00:00,London,Islington,54
2025-12-09 07:00:00,London,Westminster,41
2025-12-09 08:00:00,London,Islington,92
2025-12-09 09:00:00,London,Brent,65
2025-12-09 10:00:00,London,Brent,134
2025-12-09 11:00:00,London,Camden,83
2025-12-09 12:00:00,London,Islington,10
2025-12-09 13:00:00,London,Brent,112
2025-12-09 14:00:00,London,Kensington,191
2025-12-09 15:00:00,London,Croydon,170
2025-12-09 16:00:00,London,Greenwich,19
2025-12-09 17:00:00,London,Croydon,19
2025-12-09 18:00:00,London,Brent,179
2025-12-09 19:00:00,London,Westminster,36
2025-12-09 20:00:00,London,Brent,164
2025-12-09 21:00:00,London,Tower Hamlets,0
2025-12-09 22:00:00,London,Croydon,91
2025-12-09 23:00:00,London,Tower Hamlets,98
2025-12-10 00:00:00,London,Bromley,177
2025-12-10 01:00:00,London,Hackney,24
2025-12-10 02:00:00,London,Tower Hamlets,155
2025-12-10 03:00:00,London,Tower Hamlets,139
2025-12-10 04:00:00,London,Greenwich,121
2025-12-10 05:00:00,London,Greenwich,70
2025-12-10 06:00:00,London,Westminster,74
2025-12-10 07:00:00,London,Tower Hamlets,109
2025-12-10 08:00:00,London,Westminster,160
2025-12-10 09:00:00,London,Camden,145
2025-12-10 10:00:00,London,Greenwich,8
2025-12-10 11:00:00,London,Greenwich,74
2025-12-10 12:00:00,London,Brent,28
2025-12-10 13:00:00,London,Tower Hamlets,168
2025-12-10 14:00:00,London,Westminster,93
2025-12-10 15:00:00,London,Tower Hamlets,95
2025-12-10 16:00:00,London,Bromley,76
2025-12-10 17:00:00,London,Hackney,37
2025-12-10 18:00:00,London,Kensington,149
2025-12-10 19:00:00,London,Kensington,78
2025-12-10 20:00:00,London,Islington,63
2025-12-10 21:00:00,London,Croydon,128
2025-12-10 22:00:00,London,Camden,124
2025-12-10 23:00:00,London,Westminster,27
2025-12-11 00:00:00,London,Tower Hamlets,139
2025-12-11 01:00:00,London,Brent,87
2025-12-11 02:00:00,London,Croydon,98
2025-12-11 03:00:00,London,Camden,151
2025-12-11 04:00:00,London,Islington,96
2025-12-11 05:00:00,London,Camden,113
2025-12-11 06:00:00,London,Westminster,61
2025-12-11 07:00:00,London,Kensington,49
2025-12-11 08:00:00,London,Bromley,63
2025-12-11 09:00:00,London,Camden,145
2025-12-11 10:00:00,London,Kensington,111
2025-12-11 11:00:00,London,Bromley,142
2025-12-11 12:00:00,London,Tower Hamlets,88
2025-12-11 13:00:00,London,Islington,7
2025-12-11 14:00:00,London,Kensington,23
2025-12-11 15:00:00,London,Camden,17
2025-12-11 16:00:00,London,Croydon,43
2025-12-11 17:00:00,London,Tower Hamlets,70
2025-12-11 18:00:00,London,Brent,64
2025-12-11 19:00:00,London,Hackney,34
2025-12-11 20:00:00,London,Croydon,142
2025-12-11 21:00:00,London,Camden,193
2025-12-11 22:00:00,London,Hackney,17
2025-12-11 23:00:00,London,Brent,40
2025-12-12 00:00:00,London,Islington,48
2025-12-12 01:00:00,London,Greenwich,40
2025-12-12 02:00:00,London,Croydon,180
2025-12-12 03:00:00,London,Hackney,89
2025-12-12 04:00:00,London,Islington,199
2025-12-12 05:00:00,London,Croydon,145
2025-12-12 06:00:00,London,Hackney,42
2025-12-12 07:00:00,London,Westminster,184
2025-12-12 08:00:00,London,Bromley,110
2025-12-12 09:00:00,London,Tower Hamlets,159
2025-12-12 10:00:00,London,Tower Hamlets,77
2025-12-12 11:00:00,London,Croydon,60
2025-12-12 12:00:00,London,Camden,82
2025-12-12 13:00:00,London,Brent,120
2025-12-12 14:00:00,London,Bromley,75
2025-12-12 15:00:00,London,Islington,199
2025-12-12 16:00:00,London,Croydon,47
2025-12-12 17:00:00,London,Kensington,106
2025-12-12 18:00:00,London,Brent,184
2025-12-12 19:00:00,London,Bromley,56
2025-12-12 20:00:00,London,Westminster,187
2025-12-12 21:00:00,London,Greenwich,69
2025-12-12 22:00:00,London,Brent,157
2025-12-12 23:00:00,London,Hackney,147
2025-12-13 00:00:00,London,Tower Hamlets,138
2025-12-13 01:00:00,London,Bromley,84
2025-12-13 02:00:00,London,Kensington,27
2025-12-13 03:00:00,London,Tower Hamlets,28
2025-12-13 04:00:00,London,Hackney,6
2025-12-13 05:00:00,London,Greenwich,146
2025-12-13 06:00:00,London,Hackney,83
2025-12-13 07:00:00,London,Brent,34
2025-12-13 08:00:00,London,Camden,197
2025-12-13 09:00:00,London,Bromley,71
2025-12-13 10:00:00,London,Croydon,2
2025-12-13 11:00:00,London,Kensington,137
2025-12-13 12:00:00,London,Tower Hamlets,59
2025-12-13 13:00:00,London,Tower Hamlets,189
2025-12-13 14:00:00,London,Islington,78
2025-12-13 15:00:00,London,Tower Hamlets,98
2025-12-13 16:00:00,London,Croydon,97
2025-12-13 17:00:00,London,Brent,85
2025-12-13 18:00:00,London,Islington,148
2025-12-13 19:00:00,London,Bromley,184
2025-12-13 20:00:00,London,Islington,132
2025-12-13 21:00:00,London,Bromley,40
2025-12-13 22:00:00,London,Greenwich,160
2025-12-13 23:00:00,London,Hackney,85
2025-12-14 00:00:00,London,Croydon,196
2025-12-14 01:00:00,London,Hackney,175
2025-12-14 02:00:00,London,Camden,176
2025-12-14 03:00:00,London,Kensington,94
2025-12-14 04:00:00,London,Islington,87
2025-12-14 05:00:00,London,Greenwich,62
2025-12-14 06:00:00,London,Camden,13
2025-12-14 07:00:00,London,Islington,53
2025-12-14 08:00:00,London,Greenwich,179
2025-12-14 09:00:00,London,Westminster,137
2025-12-14 10:00:00,London,Croydon,98
2025-12-14 11:00:00,London,Kensington,163
2025-12-14 12:00:00,London,Greenwich,130
2025-12-14 13:00:00,London,Hackney,35
2025-12-14 14:00:00,London,Westminster,123
2025-12-14 15:00:00,London,Croydon,124
2025-12-14 16:00:00,London,Westminster,33
2025-12-14 17:00:00,London,Bromley,130
2025-12-14 18:00:00,London,Greenwich,128
2025-12-14 19:00:00,London,Bromley,31
2025-12-14 20:00:00,London,Camden,85
2025-12-14 21:00:00,London,Brent,100
2025-12-14 22:00:00,London,Hackney,15
2025-12-14 23:00:00,London,Westminster,146
2025-12-15 00:00:00,London,Tower Hamlets,36
2025-12-15 01:00:00,London,Islington,165
2025-12-15 02:00:00,London,Camden,36
2025-12-15 03:00:00,London,Greenwich,83
2025-12-15 04:00:00,London,Hackney,195
2025-12-15 05:00:00,London,Camden,197
2025-12-15 06:00:00,London,Bromley,185
2025-12-15 07:00:00,London,Bromley,80
2025-12-15 08:00:00,London,Westminster,169
2025-12-15 09:00:00,London,Hackney,122
2025-12-15 10:00:00,London,Bromley,70
2025-12-15 11:00:00,London,Kensington,152
2025-12-15 12:00:00,London,Bromley,198
2025-12-15 13:00:00,London,Hackney,192
2025-12-15 14:00:00,London,Bromley,179
2025-12-15 15:00:00,London,Camden,197
2025-12-15 16:00:00,London,Greenwich,1
2025-12-15 17:00:00,London,Kensington,5
2025-12-15 18:00:00,London,Bromley,153
2025-12-15 19:00:00,London,Camden,146
2025-12-15 20:00:00,London,Islington,173
2025-12-15 21:00:00,London,Camden,151
2025-12-15 22:00:00,London,Bromley,20
2025-12-15 23:00:00,London,Camden,159
2025-12-16 00:00:00,London,Camden,41
2025-12-16 01:00:00,London,Islington,100
2025-12-16 02:00:00,London,Brent,199
2025-12-16 03:00:00,London,Bromley,100
2025-12-16 04:00:00,London,Westminster,20
